id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4816,-87.75,50.0,-3.1,-0.7,1.3,3.4,7.0,-3.1,-0.7,1.7,3.7,6.4,-3.3,-1.0,1.0,3.3,6.3,-3.2,-1.2,0.9,3.0,6.7,-2.6,0.3,2.3,4.7,8.6,-3.3,-0.3,2.0,4.0,7.4,-3.0,-0.8,1.3,3.4,6.8,-3.3,-1.1,0.8,3.0,6.3,6.1
4817,-87.625,50.0,-3.0,-0.8,1.3,3.4,6.9,-3.1,-0.7,1.7,3.7,6.8,-3.4,-1.0,1.1,3.2,6.4,-3.3,-1.1,1.0,3.0,6.7,-2.5,0.3,2.3,4.8,8.7,-3.1,-0.3,1.9,3.9,7.3,-3.1,-0.8,1.3,3.4,6.9,-3.4,-1.1,0.9,3.0,6.2,6.1
4818,-87.5,50.0,-3.1,-0.7,1.3,3.4,6.8,-3.1,-0.3,1.7,3.7,6.7,-3.3,-1.0,1.0,3.1,6.4,-3.2,-1.1,0.9,3.0,6.7,-2.5,0.2,2.3,4.7,8.7,-3.2,-0.2,1.9,3.9,7.3,-3.3,-0.8,1.2,3.5,6.5,-3.5,-1.0,0.8,3.0,6.4,6.1
4819,-87.375,50.0,-3.0,-0.7,1.3,3.5,6.9,-2.7,-0.6,1.7,3.9,6.7,-3.3,-1.0,1.0,3.1,6.4,-3.2,-1.1,0.9,3.0,6.7,-2.5,0.0,2.3,4.7,8.7,-3.0,-0.1,2.0,4.0,7.6,-3.3,-0.8,1.2,3.5,6.7,-3.4,-1.2,0.8,3.0,6.3,6.2
4820,-87.25,50.0,-2.8,-0.6,1.3,3.4,6.9,-3.1,-0.5,1.6,3.9,6.9,-3.3,-1.0,1.0,3.2,6.4,-3.2,-1.0,0.9,3.0,6.5,-2.7,0.0,2.3,4.7,8.6,-3.1,-0.2,2.0,4.0,7.7,-3.2,-0.7,1.3,3.5,6.6,-3.5,-1.2,0.8,2.9,6.0,6.2
4821,-87.125,50.0,-2.9,-0.5,1.3,3.4,6.9,-3.0,-0.4,1.8,3.9,6.9,-3.3,-1.0,1.0,3.2,6.4,-3.4,-1.0,0.9,3.0,6.9,-2.6,0.0,2.3,4.7,8.6,-3.0,-0.1,1.9,3.9,7.4,-3.2,-0.7,1.3,3.4,6.9,-3.5,-1.2,0.8,2.9,6.3,6.2
4822,-87.0,50.0,-3.0,-0.6,1.3,3.4,6.9,-3.0,-0.5,1.7,3.9,7.0,-3.4,-1.0,1.0,3.1,6.3,-3.5,-1.1,0.8,3.0,6.7,-2.6,-0.0,2.3,4.8,8.4,-3.0,-0.1,1.9,4.0,7.5,-3.2,-0.7,1.3,3.3,6.6,-3.5,-1.2,0.8,2.8,6.1,6.1
4823,-86.875,50.0,-3.0,-0.6,1.4,3.4,7.0,-3.1,-0.4,1.8,3.9,6.9,-3.5,-1.0,1.0,3.1,6.3,-3.4,-1.0,0.9,2.9,6.9,-2.5,0.0,2.3,4.9,8.4,-3.2,-0.1,2.0,4.0,7.8,-3.4,-0.7,1.3,3.3,6.5,-3.6,-1.2,0.8,2.8,6.0,6.2
4824,-86.75,50.0,-2.9,-0.6,1.4,3.5,7.0,-3.1,-0.6,1.7,3.9,6.9,-3.5,-1.0,1.0,3.1,6.4,-3.5,-1.0,0.9,3.0,6.9,-2.6,0.0,2.3,4.8,8.4,-3.1,-0.1,1.9,3.9,7.4,-3.3,-0.8,1.3,3.4,6.8,-3.6,-1.1,0.8,2.8,6.0,6.2
4825,-86.625,50.0,-3.1,-0.6,1.3,3.4,7.0,-3.1,-0.5,1.7,3.7,6.8,-3.5,-1.0,1.0,3.1,6.3,-3.3,-1.0,0.8,3.0,6.7,-2.5,0.0,2.3,4.8,8.5,-3.2,-0.2,1.8,3.9,7.3,-3.3,-0.8,1.3,3.3,6.8,-3.6,-1.2,0.8,2.8,6.1,6.3
4826,-86.5,50.0,-3.1,-0.5,1.3,3.6,7.0,-3.0,-0.4,1.6,3.8,6.9,-3.4,-1.0,1.0,3.1,6.4,-3.3,-1.0,0.8,3.1,6.8,-2.4,0.0,2.3,4.8,8.4,-2.8,-0.1,1.9,3.9,7.5,-3.3,-0.8,1.3,3.3,7.0,-3.7,-1.1,0.8,2.9,6.1,6.3
4827,-86.375,50.0,-3.2,-0.6,1.4,3.6,6.9,-3.1,-0.3,1.5,3.8,6.9,-3.4,-1.1,1.0,3.0,6.4,-3.4,-1.0,0.9,2.9,6.7,-2.3,0.0,2.3,4.9,8.6,-2.6,-0.1,1.8,3.9,7.9,-3.3,-0.7,1.3,3.4,7.0,-3.5,-1.1,0.8,2.9,6.1,6.3
4828,-86.25,50.0,-3.2,-0.5,1.3,3.5,6.9,-3.3,-0.3,1.4,3.8,6.9,-3.5,-1.1,1.0,3.2,6.5,-3.4,-1.1,0.8,3.0,6.7,-2.3,0.2,2.4,4.9,8.6,-2.7,0.3,1.8,3.8,7.9,-3.3,-0.7,1.3,3.4,6.8,-3.5,-1.2,0.8,2.9,5.9,6.4
4829,-86.125,50.0,-3.2,-0.5,1.4,3.6,7.0,-3.0,-0.4,1.4,3.7,6.8,-3.5,-0.9,1.1,3.0,6.5,-3.5,-1.0,0.9,3.2,6.7,-2.3,0.2,2.5,5.0,8.6,-2.4,-0.1,1.8,3.9,8.4,-3.3,-0.5,1.4,3.5,6.8,-3.5,-0.9,0.9,3.0,5.9,6.4
4830,-86.0,50.0,-3.2,-0.4,1.5,3.6,7.0,-3.2,-0.3,1.5,3.7,6.8,-3.4,-1.0,1.0,3.1,6.8,-3.4,-1.0,1.0,3.3,6.8,-2.4,0.0,2.5,4.9,8.6,-2.3,-0.2,1.8,4.0,7.8,-3.3,-0.5,1.5,3.4,6.8,-3.5,-1.0,0.8,3.0,5.9,6.5
4831,-85.875,50.0,-3.1,-0.3,1.5,3.6,7.3,-3.1,-0.3,1.5,3.8,6.8,-3.4,-1.0,1.2,3.1,6.7,-3.4,-0.8,1.0,3.3,6.7,-2.3,0.5,2.6,5.1,8.6,-2.3,0.0,1.8,4.5,7.8,-3.4,-0.5,1.5,3.6,6.9,-3.5,-0.9,0.9,3.1,6.3,6.6
4832,-85.75,50.0,-3.1,-0.4,1.5,3.7,7.5,-3.0,-0.4,1.6,3.7,6.7,-3.3,-0.9,1.3,3.2,6.7,-3.3,-0.8,1.0,3.4,6.8,-2.4,0.5,2.6,4.9,8.8,-2.3,-0.2,2.0,4.4,7.7,-3.3,-0.5,1.5,3.6,7.0,-3.6,-1.0,1.0,3.0,6.3,6.7
4833,-85.625,50.0,-3.0,-0.4,1.4,3.7,7.5,-3.2,-0.5,1.5,3.7,6.8,-3.3,-0.9,1.3,3.3,6.5,-3.3,-0.8,1.2,3.3,6.7,-2.3,0.3,2.5,5.0,8.9,-2.7,0.3,2.0,4.5,8.4,-3.4,-0.6,1.4,3.5,7.2,-3.6,-0.9,1.0,3.3,6.3,6.7
4834,-85.5,50.0,-3.1,-0.5,1.5,3.6,7.3,-3.4,-0.5,1.5,3.7,6.7,-3.3,-1.0,1.3,3.3,6.6,-3.3,-0.8,1.2,3.3,6.8,-2.4,0.3,2.5,5.0,8.8,-2.6,0.3,2.3,4.4,8.0,-3.3,-0.7,1.3,3.5,7.3,-3.6,-0.8,0.8,3.0,6.3,6.7
4835,-85.375,50.0,-3.2,-0.5,1.5,3.7,7.3,-2.8,-0.4,1.7,3.7,7.2,-3.3,-0.8,1.3,3.3,6.6,-3.3,-0.8,1.2,3.2,6.6,-2.5,0.3,2.5,5.0,9.2,-2.5,0.2,2.2,4.4,7.6,-3.3,-0.7,1.3,3.5,7.2,-3.6,-0.8,0.8,3.2,6.2,6.6
4836,-85.25,50.0,-3.0,-0.5,1.5,3.7,7.3,-2.8,-0.5,1.6,3.6,7.2,-3.3,-0.8,1.3,3.4,6.7,-3.4,-0.8,1.3,3.4,6.6,-2.5,0.3,2.5,5.0,9.0,-2.5,0.3,2.2,4.4,7.6,-3.3,-0.7,1.3,3.5,7.3,-3.5,-0.8,1.0,3.3,6.3,6.7
4837,-85.125,50.0,-3.0,-0.5,1.5,3.6,7.3,-3.0,-0.5,1.5,3.6,7.2,-3.3,-0.8,1.3,3.4,6.6,-3.1,-0.8,1.3,3.4,6.8,-2.6,0.3,2.5,5.0,9.0,-2.6,-0.4,2.0,4.3,7.6,-3.1,-0.7,1.4,3.5,7.3,-3.5,-0.8,1.2,3.3,6.2,6.6
4838,-85.0,50.0,-3.1,-0.5,1.4,3.7,7.2,-2.8,-0.5,1.5,3.5,6.7,-3.2,-0.8,1.3,3.4,6.6,-3.4,-0.8,1.3,3.4,7.2,-2.3,0.3,2.4,5.1,8.8,-2.6,0.1,2.1,4.3,7.6,-3.2,-0.6,1.4,3.5,7.3,-3.6,-0.9,1.2,3.2,6.0,6.7
4839,-84.875,50.0,-3.1,-0.5,1.4,3.7,7.2,-2.9,-0.6,1.5,3.6,7.1,-3.4,-0.8,1.3,3.3,6.7,-3.4,-0.8,1.3,3.3,7.1,-2.5,0.3,2.4,5.2,9.1,-2.6,0.0,2.0,4.2,7.6,-3.2,-0.6,1.3,3.6,7.3,-3.4,-1.0,1.0,3.1,6.2,6.7
4840,-84.75,50.0,-3.0,-0.4,1.5,3.8,7.2,-2.8,-0.5,1.4,3.6,6.6,-3.5,-0.8,1.3,3.3,6.6,-3.3,-0.8,1.2,3.3,7.2,-2.4,0.4,2.6,5.2,9.1,-2.6,0.2,2.1,4.3,7.6,-3.1,-0.5,1.4,3.6,7.3,-3.4,-1.0,1.0,3.2,6.3,6.8
4841,-84.625,50.0,-3.1,-0.4,1.6,3.8,7.2,-2.9,-0.5,1.5,3.6,6.6,-3.4,-0.7,1.3,3.4,6.9,-3.3,-0.8,1.3,3.3,7.2,-2.6,0.3,2.7,5.2,9.1,-2.6,0.2,2.2,4.2,7.9,-3.2,-0.5,1.4,3.7,7.1,-3.5,-1.0,1.1,3.1,6.3,6.8
4842,-84.5,50.0,-3.0,-0.5,1.6,3.8,7.3,-3.1,-0.5,1.5,3.5,6.5,-3.4,-0.8,1.3,3.4,6.9,-3.2,-0.8,1.3,3.3,7.1,-2.5,0.3,2.5,5.2,9.1,-2.7,-0.1,2.2,4.2,7.5,-3.1,-0.5,1.4,3.7,7.2,-3.5,-1.1,1.0,3.1,6.3,6.7
4843,-84.375,50.0,-3.1,-0.5,1.7,3.9,7.3,-3.2,-0.5,1.4,3.5,7.0,-3.3,-0.8,1.3,3.5,6.8,-3.2,-0.8,1.1,3.3,6.7,-2.5,0.3,2.7,5.2,9.1,-2.7,-0.5,2.0,4.3,7.5,-3.0,-0.6,1.3,3.7,7.1,-3.6,-1.0,1.0,3.2,6.3,6.7
4844,-84.25,50.0,-3.1,-0.5,1.7,3.8,7.2,-3.2,-0.5,1.4,3.6,6.6,-3.4,-0.8,1.3,3.5,7.0,-3.3,-0.9,1.2,3.2,6.8,-2.5,0.3,2.7,5.2,9.0,-2.7,-0.0,2.0,4.2,7.5,-3.0,-0.6,1.3,3.7,7.2,-3.6,-1.0,1.0,3.2,6.2,6.7
4845,-84.125,50.0,-3.0,-0.5,1.8,4.0,7.5,-3.5,-0.5,1.5,3.5,7.0,-3.3,-0.8,1.4,3.6,6.9,-3.2,-0.9,1.1,3.3,7.0,-2.3,0.3,2.7,5.2,8.7,-2.7,0.2,1.9,4.2,7.6,-3.2,-0.6,1.4,3.7,7.1,-3.6,-1.0,1.0,3.2,6.4,6.7
4846,-84.0,50.0,-3.0,-0.4,1.8,3.9,7.6,-3.5,-0.5,1.4,3.4,6.5,-3.2,-0.8,1.4,3.7,6.9,-3.2,-0.9,1.2,3.4,6.9,-2.2,0.3,2.7,5.2,9.1,-2.7,0.0,1.9,4.2,7.5,-3.2,-0.6,1.4,3.9,7.1,-3.6,-1.0,1.0,3.2,6.4,6.7
4847,-83.875,50.0,-3.1,-0.3,1.8,4.0,7.5,-3.1,-0.5,1.5,3.5,6.5,-3.3,-0.7,1.5,3.6,7.0,-3.2,-0.9,1.3,3.5,6.9,-2.3,0.3,2.8,5.3,9.1,-2.7,0.0,1.7,4.2,7.5,-3.1,-0.5,1.5,3.8,7.2,-3.5,-1.0,1.0,3.2,6.4,6.9
4848,-83.75,50.0,-3.1,-0.3,1.8,4.0,7.3,-3.2,-0.7,1.3,3.6,6.6,-3.2,-0.6,1.3,3.8,7.0,-3.2,-1.0,1.2,3.7,6.9,-2.3,0.5,2.9,5.3,9.1,-2.8,0.0,1.9,4.2,7.4,-3.0,-0.5,1.6,3.8,7.4,-3.4,-1.0,1.0,3.2,6.3,6.9
4849,-83.625,50.0,-3.1,-0.3,1.7,4.0,7.3,-3.2,-0.5,1.4,3.8,6.5,-3.2,-0.6,1.5,3.7,7.0,-3.3,-1.0,1.3,3.6,7.0,-2.4,0.5,2.9,5.5,9.1,-2.7,0.2,2.0,4.2,7.5,-3.2,-0.5,1.5,3.8,7.2,-3.5,-1.0,1.0,3.1,6.3,6.9
4850,-83.5,50.0,-3.2,-0.5,1.8,4.0,7.5,-3.0,-0.7,1.4,3.4,6.4,-3.1,-0.7,1.4,3.7,7.0,-3.4,-0.8,1.3,3.5,7.1,-2.5,0.5,2.8,5.5,8.9,-2.7,0.2,2.0,4.2,8.0,-3.2,-0.5,1.5,3.7,7.3,-3.5,-1.0,1.0,3.2,6.3,6.9
4851,-83.375,50.0,-3.1,-0.4,1.8,4.0,7.3,-3.1,-0.7,1.3,3.9,7.0,-3.4,-0.7,1.3,3.7,7.2,-3.2,-0.8,1.3,3.5,7.5,-2.5,0.5,2.8,5.5,9.1,-2.6,0.2,2.2,4.3,7.3,-3.2,-0.5,1.5,3.5,7.3,-3.6,-1.0,1.1,3.3,6.7,6.9
4852,-83.25,50.0,-3.1,-0.3,1.8,4.0,7.5,-3.0,-0.7,1.3,4.0,7.2,-3.4,-0.7,1.3,3.7,7.0,-3.3,-0.8,1.3,3.6,7.3,-2.5,0.6,2.9,5.5,9.2,-2.8,0.2,2.2,4.3,7.5,-3.2,-0.5,1.5,3.6,7.5,-3.7,-1.0,1.2,3.2,6.7,6.9
4853,-83.125,50.0,-3.2,-0.4,1.7,4.1,7.6,-2.9,-0.8,1.2,4.1,7.1,-3.4,-0.6,1.4,3.6,7.1,-3.4,-0.8,1.2,3.5,7.2,-2.6,0.5,2.8,5.5,9.1,-2.8,0.1,2.1,4.2,7.7,-3.3,-0.5,1.5,3.8,7.4,-3.6,-0.9,1.1,3.2,6.7,7.0
4854,-83.0,50.0,-3.2,-0.5,1.7,3.9,7.7,-3.1,-0.8,1.3,3.9,7.2,-3.3,-0.7,1.4,3.5,7.0,-3.2,-0.8,1.2,3.5,7.1,-2.6,0.3,2.8,5.4,9.3,-2.7,0.2,2.1,4.3,8.0,-3.3,-0.5,1.5,3.9,7.3,-3.6,-0.9,1.0,3.2,6.7,6.9
4855,-82.875,50.0,-3.3,-0.4,1.7,3.9,7.7,-3.1,-0.8,1.4,3.8,6.4,-3.3,-0.7,1.3,3.5,6.9,-3.3,-0.8,1.2,3.5,7.1,-2.6,0.3,2.8,5.4,9.4,-2.7,0.1,2.1,4.4,7.8,-3.5,-0.5,1.5,3.9,7.3,-3.7,-0.9,1.0,3.2,6.6,6.9
4856,-82.75,50.0,-3.3,-0.5,1.7,4.0,7.6,-3.0,-0.8,1.3,3.8,6.8,-3.3,-0.7,1.3,3.7,7.0,-3.4,-0.7,1.0,3.4,7.1,-2.6,0.3,2.9,5.4,9.3,-2.8,0.1,2.0,4.3,8.0,-3.3,-0.4,1.5,3.9,7.4,-3.6,-1.0,1.0,3.1,6.8,6.9
4857,-82.625,50.0,-3.2,-0.5,1.7,4.0,7.3,-2.9,-0.8,1.3,3.8,7.0,-3.2,-0.8,1.3,3.7,7.0,-3.3,-0.8,1.2,3.3,7.2,-2.5,0.4,2.8,5.3,9.3,-2.8,0.1,2.1,4.3,8.1,-3.3,-0.5,1.5,3.8,7.3,-3.6,-1.0,1.0,3.1,6.8,6.8
4858,-82.5,50.0,-3.2,-0.5,1.8,3.9,7.3,-3.1,-0.7,1.2,3.9,7.0,-3.2,-0.8,1.3,3.7,6.9,-3.3,-0.8,1.2,3.3,7.1,-2.4,0.5,2.8,5.3,9.2,-2.8,0.0,2.1,4.2,8.0,-3.3,-0.5,1.6,3.9,7.7,-3.5,-1.0,1.0,3.2,6.8,6.8
4859,-82.375,50.0,-3.1,-0.3,1.8,3.9,7.3,-3.3,-1.0,1.1,3.4,7.1,-3.1,-0.8,1.3,3.6,6.9,-3.4,-0.8,1.1,3.1,7.0,-2.3,0.6,2.8,5.4,9.1,-3.0,-0.1,1.9,4.1,7.4,-3.3,-0.5,1.8,3.9,7.5,-3.7,-1.0,1.0,3.2,6.9,6.8
4860,-82.25,50.0,-3.2,-0.4,1.7,3.8,7.3,-3.2,-0.8,1.2,3.3,7.2,-3.2,-0.7,1.3,3.6,6.8,-3.3,-0.8,1.0,3.1,6.9,-2.3,0.6,2.8,5.3,9.1,-2.9,-0.1,2.0,4.1,7.3,-3.3,-0.4,1.6,3.8,7.3,-3.6,-1.0,1.0,3.2,6.6,6.8
4861,-82.125,50.0,-3.2,-0.5,1.7,3.8,7.3,-3.2,-0.8,1.3,3.3,6.9,-3.3,-0.7,1.3,3.6,6.8,-3.4,-0.8,1.1,3.2,6.7,-2.3,0.5,2.8,5.3,9.2,-2.8,-0.1,2.1,4.1,7.3,-3.2,-0.5,1.6,3.8,7.7,-3.4,-0.9,1.0,3.3,6.8,6.8
4862,-82.0,50.0,-2.9,-0.5,1.7,4.0,7.7,-3.2,-0.9,1.3,3.8,6.9,-3.3,-0.7,1.5,3.6,6.8,-3.3,-0.7,1.1,3.4,6.9,-2.3,0.7,3.0,5.6,9.2,-3.0,0.0,2.1,4.1,7.8,-3.2,-0.4,1.7,3.8,7.7,-3.4,-1.0,1.1,3.3,6.9,6.8
4863,-81.875,50.0,-3.1,-0.3,1.8,4.0,7.7,-3.3,-1.0,1.5,3.9,6.9,-3.3,-0.7,1.4,3.7,6.9,-3.3,-0.8,1.0,3.6,6.9,-2.3,0.7,3.0,5.5,9.3,-3.0,-0.0,2.0,4.0,7.7,-3.3,-0.3,1.7,3.8,7.8,-3.4,-1.0,0.9,3.5,6.7,6.9
4864,-81.75,50.0,-3.1,-0.4,1.8,4.0,7.8,-3.2,-1.0,1.7,3.9,7.0,-3.2,-0.8,1.3,3.8,6.9,-3.2,-0.8,1.0,3.7,6.9,-2.2,0.7,3.0,5.6,9.2,-3.0,0.0,2.0,4.0,7.8,-3.3,-0.4,1.7,3.9,7.8,-3.4,-1.0,1.0,3.6,6.8,6.9
4865,-81.625,50.0,-3.0,-0.3,1.8,4.0,7.7,-3.4,-0.8,1.7,3.7,7.0,-3.2,-0.5,1.5,3.8,7.0,-3.3,-0.8,1.1,3.6,6.8,-2.2,0.7,2.9,5.7,9.3,-3.1,-0.0,2.0,3.9,7.3,-3.3,-0.3,1.7,3.9,7.8,-3.4,-1.0,1.0,3.6,6.8,7.0
4866,-81.5,50.0,-3.3,-0.3,1.7,4.0,7.7,-3.4,-0.8,1.8,3.9,7.0,-3.3,-0.5,1.5,3.7,7.0,-3.3,-0.8,1.0,3.7,6.9,-2.3,0.7,3.0,5.7,9.3,-3.0,-0.1,2.0,4.2,7.8,-3.3,-0.3,1.7,3.9,7.8,-3.4,-1.1,1.0,3.6,6.7,7.1
4867,-81.375,50.0,-3.1,-0.3,1.8,4.0,7.9,-3.5,-0.8,1.5,3.8,7.2,-3.3,-0.5,1.5,3.8,6.9,-3.3,-0.9,1.0,3.5,6.8,-2.3,0.7,3.0,5.7,9.6,-2.9,0.1,2.1,4.5,7.9,-3.2,-0.4,1.8,3.9,7.8,-3.4,-1.1,1.3,3.5,6.8,7.2
4868,-81.25,50.0,-3.2,-0.4,1.7,3.9,8.0,-3.4,-0.9,1.5,3.8,6.9,-3.3,-0.5,1.5,3.7,7.1,-3.4,-0.8,1.0,3.6,6.8,-2.3,0.8,3.1,5.6,9.6,-3.0,-0.0,2.1,4.4,7.7,-3.1,-0.4,1.6,4.0,7.9,-3.4,-1.0,1.4,3.6,6.9,7.2
4869,-81.125,50.0,-3.0,-0.4,1.8,4.1,7.9,-3.5,-1.0,1.4,3.7,7.1,-3.3,-0.5,1.6,3.8,7.0,-3.3,-0.5,1.3,3.4,7.0,-2.3,0.8,3.2,5.8,9.6,-2.9,0.1,2.0,4.4,8.0,-3.2,-0.5,1.7,3.9,8.0,-3.4,-0.8,1.4,3.4,7.3,7.3
4870,-81.0,50.0,-2.8,-0.3,1.7,4.4,7.9,-3.5,-1.2,1.5,3.7,7.1,-3.2,-0.5,1.5,3.8,7.0,-3.4,-0.7,1.4,3.5,7.0,-2.4,0.7,3.4,5.7,9.7,-3.1,0.2,2.0,4.5,7.9,-3.2,-0.5,1.7,4.0,8.0,-3.4,-0.7,1.4,3.5,7.4,7.2
4871,-80.875,50.0,-3.1,-0.5,1.7,4.3,7.9,-3.7,-1.1,1.5,3.8,6.9,-3.3,-0.6,1.6,3.8,7.1,-3.4,-0.7,1.3,3.5,7.2,-2.2,0.7,3.3,5.7,9.7,-3.2,0.1,1.9,4.4,7.8,-3.2,-0.5,1.7,4.0,7.9,-3.5,-0.7,1.4,3.6,7.4,7.2
4872,-80.75,50.0,-2.9,-0.5,1.7,4.3,7.8,-3.7,-1.2,1.3,3.8,6.8,-3.3,-0.5,1.5,3.8,7.3,-3.5,-0.7,1.3,3.5,7.2,-2.3,0.7,3.3,5.8,9.7,-3.2,0.0,2.1,4.3,7.8,-3.0,-0.5,1.6,4.2,8.0,-3.5,-0.8,1.5,3.6,7.4,7.3
4873,-80.625,50.0,-3.0,-0.4,1.7,4.2,7.8,-3.6,-1.2,1.4,3.8,6.8,-3.4,-0.5,1.6,3.8,7.3,-3.5,-0.8,1.4,3.5,7.3,-2.3,0.7,3.2,5.7,9.7,-3.2,-0.2,1.9,4.5,7.8,-3.0,-0.5,1.6,4.2,7.9,-3.4,-0.8,1.4,3.5,7.4,7.5
4874,-80.5,50.0,-3.0,-0.4,1.7,4.2,7.7,-3.8,-1.3,1.4,3.9,6.7,-3.5,-0.6,1.5,3.7,7.5,-3.5,-0.7,1.3,3.6,7.1,-2.3,0.7,3.3,5.8,9.7,-3.0,0.0,2.1,4.5,7.9,-3.2,-0.5,1.7,4.1,7.7,-3.4,-0.9,1.4,3.5,7.3,7.5
4875,-80.375,50.0,-3.0,-0.4,1.8,4.2,7.8,-4.0,-0.8,1.5,3.9,6.9,-3.6,-0.5,1.5,3.9,7.5,-3.5,-0.8,1.4,3.5,7.2,-2.2,0.6,3.3,5.8,9.5,-3.0,0.0,2.0,4.9,8.5,-3.2,-0.5,1.7,4.1,7.8,-3.3,-0.8,1.4,3.6,7.5,7.4
4876,-80.25,50.0,-3.0,-0.4,1.8,4.2,7.5,-3.6,-0.8,1.4,3.5,6.8,-3.4,-0.5,1.5,3.7,7.3,-3.6,-0.8,1.3,3.5,7.2,-2.4,0.5,3.2,5.9,9.6,-3.1,-0.1,2.2,4.8,8.6,-3.4,-0.5,1.5,4.1,7.8,-3.5,-0.8,1.4,3.5,7.2,7.4
4877,-80.125,50.0,-3.0,-0.5,1.7,4.2,7.8,-3.8,-0.7,1.5,3.5,7.0,-3.4,-0.5,1.5,3.7,7.5,-3.6,-0.8,1.2,3.4,7.2,-2.4,0.7,3.2,5.8,9.4,-3.1,-0.2,2.2,4.7,8.9,-3.3,-0.5,1.6,4.2,8.0,-3.5,-0.9,1.3,3.5,7.5,7.5
4878,-80.0,50.0,-3.0,-0.4,1.8,4.1,7.6,-3.8,-0.7,1.3,3.5,7.1,-3.4,-0.6,1.5,3.7,7.3,-3.6,-0.8,1.3,3.4,7.3,-2.4,0.6,3.1,5.6,9.5,-3.1,-0.0,2.3,4.5,8.8,-3.1,-0.5,1.5,4.0,7.8,-3.5,-0.9,1.1,3.5,7.1,7.6
4879,-79.875,50.0,-3.2,-0.5,1.7,4.2,7.5,-4.1,-0.6,1.3,3.5,7.0,-3.5,-0.6,1.5,3.8,7.3,-3.5,-0.8,1.2,3.5,7.5,-2.4,0.5,3.2,5.6,9.4,-3.1,0.0,2.2,4.5,8.8,-3.0,-0.5,1.5,4.0,7.8,-3.6,-1.0,1.2,3.5,7.2,7.6
4880,-79.75,50.0,-3.1,-0.5,1.8,4.2,7.5,-3.9,-0.7,1.4,3.5,7.0,-3.4,-0.6,1.4,3.6,7.4,-3.6,-0.8,1.3,3.5,7.3,-2.3,0.6,3.2,5.7,9.4,-3.1,0.3,2.3,4.7,9.1,-3.0,-0.5,1.8,4.1,8.0,-3.2,-1.0,1.3,3.5,7.2,7.6
4881,-79.625,50.0,-3.0,-0.5,1.8,4.1,7.6,-3.7,-0.7,1.3,3.5,7.2,-3.4,-0.7,1.5,3.6,7.3,-3.5,-0.8,1.3,3.3,7.2,-2.1,0.5,3.1,5.6,9.4,-3.0,0.3,2.3,4.5,9.0,-3.1,-0.5,1.6,4.1,8.1,-3.2,-1.0,1.3,3.5,7.2,7.6
4882,-79.5,50.0,-3.1,-0.5,1.6,4.2,7.8,-3.7,-0.7,1.3,3.5,7.0,-3.5,-0.8,1.4,3.7,7.3,-3.5,-0.8,1.2,3.3,7.3,-2.2,0.5,3.2,5.5,9.3,-3.1,0.3,2.0,4.5,8.7,-3.5,-0.6,1.5,4.1,8.1,-3.4,-1.0,1.2,3.4,7.3,7.4
4883,-95.125,49.875,-3.2,-1.1,0.9,3.0,6.1,-3.7,-1.2,0.5,2.4,5.8,-3.8,-1.7,0.3,2.2,6.0,-3.6,-1.2,0.5,2.8,6.1,-2.8,-0.6,1.3,3.8,7.5,-3.7,-0.7,1.2,3.3,7.2,-3.4,-1.1,0.7,2.8,6.5,-3.6,-1.2,0.4,2.4,5.3,6.1
4884,-95.0,49.875,-3.2,-1.2,0.8,2.8,6.1,-3.8,-1.2,0.8,2.8,5.8,-3.9,-1.8,0.2,2.3,5.9,-3.7,-1.2,0.3,2.8,5.9,-3.1,-0.7,1.5,3.7,7.5,-3.7,-0.8,1.2,3.3,6.9,-3.4,-1.2,0.8,2.8,6.3,-3.7,-1.3,0.3,2.3,5.8,6.0
4885,-94.875,49.875,-3.3,-1.0,0.8,2.8,6.1,-3.9,-1.3,0.7,2.3,5.7,-3.9,-1.7,0.4,2.3,6.0,-3.6,-1.3,0.3,2.7,5.7,-3.0,-0.5,1.6,3.9,7.8,-3.4,-0.9,1.1,3.1,6.9,-3.5,-1.0,0.8,2.8,6.3,-3.7,-1.3,0.4,2.4,5.6,6.1
