id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4176,-89.0,50.625,-0.4,1.7,3.1,4.6,6.7,-2.0,0.4,2.1,3.8,6.1,-1.2,0.9,2.5,4.1,6.3,-1.8,0.1,1.6,3.2,5.6,1.8,4.1,5.7,7.5,9.9,-0.0,2.0,3.8,5.3,7.7,-0.4,1.7,3.2,4.7,7.0,-1.7,0.4,1.8,3.3,6.0,-10.4
4177,-88.875,50.625,-0.4,1.7,3.1,4.6,6.7,-2.0,0.4,2.1,3.8,6.1,-1.2,0.9,2.5,4.1,6.3,-1.8,0.1,1.6,3.2,5.6,1.8,4.1,5.7,7.5,9.9,-0.0,2.0,3.8,5.3,7.7,-0.4,1.7,3.2,4.7,7.0,-1.7,0.4,1.8,3.3,6.0,-10.4
4178,-88.75,50.625,-0.4,1.8,3.2,4.6,6.8,-2.0,0.4,2.2,3.8,6.1,-1.1,1.0,2.5,4.1,6.3,-1.7,0.2,1.7,3.2,5.6,1.8,4.2,5.7,7.6,10.0,-0.0,2.1,3.8,5.4,7.7,-0.4,1.8,3.3,4.8,7.0,-1.7,0.4,1.8,3.4,5.9,-10.4
4179,-88.625,50.625,-0.4,1.8,3.2,4.7,6.8,-2.0,0.4,2.2,3.9,6.1,-1.1,1.0,2.6,4.1,6.4,-1.7,0.2,1.7,3.2,5.6,1.9,4.2,5.7,7.6,10.0,-0.1,2.1,3.8,5.3,7.7,-0.4,1.8,3.3,4.8,7.0,-1.7,0.4,1.9,3.4,5.9,-10.4
4180,-88.5,50.625,-0.4,1.8,3.2,4.7,6.8,-2.0,0.5,2.2,3.9,6.1,-1.1,1.0,2.6,4.1,6.4,-1.7,0.2,1.7,3.2,5.6,1.9,4.3,5.8,7.6,10.1,-0.1,2.1,3.8,5.4,7.7,-0.4,1.8,3.3,4.8,7.1,-1.7,0.5,1.9,3.4,6.0,-10.5
4181,-88.375,50.625,-0.4,1.8,3.3,4.7,6.9,-2.0,0.5,2.2,3.9,6.1,-1.0,1.0,2.6,4.1,6.4,-1.6,0.2,1.7,3.2,5.7,1.9,4.3,5.8,7.7,10.1,-0.1,2.1,3.8,5.4,7.7,-0.4,1.8,3.3,4.8,7.1,-1.7,0.5,1.9,3.4,6.0,-10.5
4182,-88.25,50.625,-0.4,1.8,3.2,4.7,6.9,-1.9,0.5,2.2,3.9,6.1,-1.0,1.0,2.6,4.1,6.4,-1.7,0.2,1.7,3.2,5.7,1.9,4.3,5.9,7.7,10.1,-0.1,2.1,3.9,5.4,7.7,-0.3,1.8,3.3,4.8,7.1,-1.7,0.5,1.9,3.4,5.9,-10.5
4183,-88.125,50.625,-0.4,1.9,3.2,4.7,6.8,-1.9,0.5,2.2,3.9,6.1,-1.0,1.0,2.6,4.1,6.4,-1.6,0.2,1.7,3.2,5.7,1.9,4.3,5.9,7.7,10.1,-0.1,2.1,3.9,5.4,7.7,-0.3,1.9,3.3,4.8,7.1,-1.7,0.5,1.9,3.4,5.9,-10.5
4184,-88.0,50.625,-0.3,1.9,3.3,4.8,6.9,-1.9,0.5,2.2,3.9,6.1,-1.0,1.0,2.6,4.1,6.4,-1.6,0.2,1.7,3.2,5.7,2.0,4.3,5.9,7.7,10.1,-0.1,2.1,3.9,5.4,7.7,-0.3,1.9,3.3,4.8,7.1,-1.7,0.5,1.9,3.4,5.9,-10.6
4185,-87.875,50.625,-0.3,1.9,3.3,4.8,6.9,-1.9,0.5,2.2,3.9,6.1,-1.0,1.1,2.7,4.1,6.4,-1.6,0.3,1.8,3.3,5.7,2.0,4.4,5.9,7.7,10.1,-0.0,2.1,3.9,5.4,7.8,-0.3,1.9,3.4,4.9,7.1,-1.7,0.5,2.0,3.4,5.9,-10.6
4186,-87.75,50.625,-0.3,1.9,3.3,4.8,6.9,-1.9,0.6,2.2,3.9,6.1,-1.0,1.1,2.7,4.2,6.4,-1.6,0.3,1.8,3.3,5.6,2.1,4.4,5.9,7.8,10.1,-0.0,2.1,3.9,5.4,7.8,-0.3,1.9,3.4,4.9,7.1,-1.6,0.6,2.0,3.4,5.9,-10.6
4187,-87.625,50.625,-0.3,1.9,3.3,4.8,6.9,-1.9,0.6,2.2,3.9,6.2,-1.0,1.1,2.7,4.2,6.5,-1.6,0.3,1.8,3.3,5.8,2.1,4.4,6.0,7.8,10.2,-0.0,2.2,3.9,5.5,8.0,-0.3,1.9,3.4,4.9,7.2,-1.6,0.6,2.0,3.5,5.9,-10.7
4188,-87.5,50.625,-0.2,2.0,3.4,4.8,7.0,-1.9,0.6,2.2,3.9,6.2,-0.9,1.2,2.7,4.2,6.5,-1.6,0.4,1.8,3.3,5.8,2.1,4.4,6.0,7.8,10.3,-0.0,2.2,3.9,5.5,8.0,-0.2,2.0,3.4,4.9,7.2,-1.6,0.6,2.0,3.5,6.0,-10.7
4189,-87.375,50.625,-0.2,2.0,3.4,4.8,7.0,-1.9,0.6,2.3,3.9,6.2,-0.9,1.2,2.8,4.2,6.5,-1.6,0.4,1.9,3.4,5.8,2.1,4.5,6.0,7.8,10.3,0.0,2.2,3.9,5.5,8.0,-0.2,2.0,3.4,4.9,7.3,-1.6,0.6,2.1,3.5,6.0,-10.7
4190,-87.25,50.625,-0.2,2.0,3.4,4.8,7.0,-1.8,0.6,2.3,3.9,6.2,-0.9,1.2,2.7,4.2,6.5,-1.6,0.4,1.8,3.3,5.8,2.2,4.4,6.0,7.8,10.3,0.0,2.2,4.0,5.5,8.0,-0.2,2.0,3.5,4.9,7.3,-1.6,0.6,2.1,3.5,6.0,-10.8
4191,-87.125,50.625,-0.1,2.0,3.4,4.9,7.0,-1.8,0.6,2.3,3.9,6.2,-0.9,1.2,2.7,4.2,6.5,-1.6,0.4,1.8,3.3,5.8,2.2,4.5,6.1,7.8,10.3,0.0,2.2,4.0,5.6,8.0,-0.2,2.0,3.5,4.9,7.2,-1.6,0.6,2.0,3.5,6.0,-10.8
4192,-87.0,50.625,-0.1,2.0,3.5,4.9,7.1,-1.8,0.7,2.4,4.0,6.3,-0.9,1.2,2.8,4.3,6.5,-1.6,0.5,1.9,3.4,5.9,2.2,4.5,6.1,7.9,10.4,0.0,2.3,4.0,5.6,8.1,-0.2,2.0,3.5,5.0,7.3,-1.5,0.7,2.1,3.5,6.1,-10.8
4193,-86.875,50.625,-0.1,2.0,3.5,4.9,7.1,-1.8,0.7,2.4,4.0,6.3,-0.9,1.3,2.8,4.3,6.5,-1.5,0.5,1.9,3.4,5.9,2.2,4.5,6.1,7.9,10.4,0.1,2.3,4.0,5.6,8.1,-0.2,2.1,3.5,5.0,7.4,-1.5,0.7,2.1,3.6,6.1,-10.8
4194,-86.75,50.625,-0.1,2.1,3.5,5.0,7.1,-1.8,0.7,2.3,4.0,6.3,-0.8,1.3,2.8,4.3,6.6,-1.5,0.5,1.9,3.4,6.0,2.3,4.6,6.2,8.0,10.4,0.1,2.3,4.0,5.6,8.1,-0.1,2.1,3.6,5.0,7.4,-1.5,0.8,2.2,3.6,6.1,-10.8
4195,-86.625,50.625,-0.1,2.1,3.5,5.0,7.1,-1.8,0.7,2.3,4.0,6.3,-0.8,1.3,2.9,4.3,6.6,-1.5,0.5,1.9,3.4,6.0,2.3,4.6,6.2,8.0,10.4,0.1,2.3,4.0,5.6,8.1,-0.1,2.1,3.6,5.1,7.4,-1.5,0.8,2.2,3.6,6.1,-10.8
4196,-86.5,50.625,-0.1,2.1,3.5,5.0,7.1,-1.8,0.7,2.3,4.0,6.3,-0.8,1.3,2.8,4.3,6.5,-1.5,0.5,1.9,3.4,5.9,2.3,4.6,6.2,8.0,10.4,0.1,2.3,4.0,5.6,8.1,-0.1,2.1,3.6,5.1,7.4,-1.5,0.8,2.2,3.6,6.1,-10.8
4197,-86.375,50.625,-0.1,2.1,3.5,5.0,7.1,-1.8,0.7,2.3,4.0,6.3,-0.8,1.3,2.8,4.3,6.5,-1.5,0.5,1.9,3.4,5.9,2.3,4.6,6.2,8.0,10.4,0.1,2.3,4.0,5.6,8.1,-0.1,2.1,3.6,5.0,7.4,-1.5,0.8,2.2,3.6,6.0,-10.8
4198,-86.25,50.625,-0.0,2.1,3.6,5.0,7.1,-1.8,0.7,2.3,4.0,6.3,-0.8,1.4,2.9,4.3,6.5,-1.5,0.5,1.9,3.4,6.0,2.3,4.6,6.2,8.0,10.4,0.0,2.4,4.0,5.6,8.1,-0.1,2.1,3.6,5.1,7.4,-1.5,0.8,2.2,3.6,6.1,-10.8
4199,-86.125,50.625,-0.0,2.1,3.6,5.0,7.1,-1.7,0.7,2.3,4.0,6.3,-0.8,1.4,2.9,4.3,6.6,-1.4,0.6,2.0,3.5,5.9,2.4,4.7,6.3,8.1,10.4,-0.2,2.3,4.0,5.6,8.1,-0.1,2.2,3.6,5.1,7.4,-1.4,0.8,2.2,3.6,6.1,-10.8
4200,-86.0,50.625,0.0,2.2,3.6,5.1,7.2,-1.7,0.7,2.3,4.0,6.3,-0.8,1.4,2.9,4.3,6.6,-1.4,0.6,2.0,3.5,6.0,2.4,4.7,6.3,8.1,10.5,-0.2,2.3,4.0,5.6,8.1,-0.1,2.2,3.7,5.1,7.5,-1.4,0.8,2.2,3.7,6.1,-10.8
4201,-85.875,50.625,0.0,2.2,3.6,5.1,7.1,-1.7,0.7,2.3,4.0,6.2,-0.8,1.4,2.9,4.4,6.6,-1.4,0.6,2.0,3.5,6.0,2.4,4.7,6.3,8.1,10.5,-0.2,2.3,4.0,5.7,8.1,-0.0,2.2,3.7,5.1,7.4,-1.4,0.8,2.2,3.6,6.1,-10.8
4202,-85.75,50.625,0.1,2.2,3.7,5.1,7.2,-1.7,0.7,2.3,4.0,6.2,-0.8,1.4,2.9,4.4,6.6,-1.4,0.6,2.0,3.5,6.0,2.4,4.8,6.4,8.1,10.5,-0.2,2.3,4.0,5.7,8.1,-0.0,2.2,3.7,5.1,7.4,-1.4,0.8,2.2,3.7,6.1,-10.8
4203,-85.625,50.625,0.1,2.2,3.7,5.1,7.2,-1.7,0.7,2.3,4.0,6.2,-0.8,1.5,3.0,4.4,6.6,-1.3,0.6,2.0,3.5,6.0,2.5,4.8,6.4,8.2,10.5,-0.2,2.3,4.0,5.7,8.1,-0.0,2.3,3.7,5.2,7.5,-1.4,0.8,2.2,3.7,6.1,-10.8
4204,-85.5,50.625,0.1,2.2,3.7,5.1,7.2,-1.7,0.7,2.3,4.0,6.2,-0.7,1.5,3.0,4.4,6.7,-1.3,0.6,2.0,3.5,6.0,2.5,4.8,6.4,8.2,10.5,-0.2,2.4,4.0,5.6,8.1,-0.0,2.3,3.7,5.2,7.5,-1.4,0.9,2.2,3.7,6.2,-10.8
4205,-85.375,50.625,0.1,2.2,3.7,5.1,7.2,-1.7,0.7,2.3,3.9,6.2,-0.7,1.5,3.0,4.4,6.7,-1.3,0.6,2.0,3.5,6.1,2.5,4.8,6.5,8.2,10.5,-0.2,2.3,4.0,5.7,8.1,-0.1,2.3,3.8,5.2,7.5,-1.3,0.9,2.2,3.7,6.2,-10.7
4206,-85.25,50.625,0.1,2.2,3.7,5.1,7.2,-1.7,0.7,2.3,3.9,6.2,-0.7,1.5,3.0,4.4,6.6,-1.3,0.6,2.0,3.5,6.0,2.5,4.8,6.4,8.2,10.5,-0.1,2.3,4.0,5.7,8.1,-0.0,2.3,3.8,5.2,7.5,-1.4,0.9,2.2,3.7,6.1,-10.7
4207,-85.125,50.625,0.1,2.2,3.7,5.1,7.2,-1.7,0.7,2.3,3.9,6.2,-0.7,1.5,3.0,4.4,6.6,-1.3,0.6,2.0,3.5,6.1,2.5,4.8,6.5,8.3,10.5,-0.1,2.3,4.0,5.7,8.1,-0.0,2.3,3.8,5.2,7.5,-1.4,0.9,2.2,3.7,6.1,-10.7
4208,-85.0,50.625,0.1,2.2,3.7,5.1,7.3,-1.7,0.7,2.3,3.9,6.2,-0.7,1.5,3.0,4.4,6.6,-1.4,0.6,2.0,3.5,6.0,2.5,4.8,6.5,8.3,10.5,-0.1,2.3,4.0,5.7,8.1,-0.0,2.3,3.8,5.2,7.5,-1.4,0.8,2.2,3.7,6.1,-10.7
4209,-84.875,50.625,0.1,2.2,3.7,5.1,7.2,-1.7,0.7,2.3,3.8,6.0,-0.7,1.5,3.0,4.4,6.6,-1.4,0.6,2.0,3.5,5.9,2.5,4.8,6.5,8.2,10.5,-0.1,2.3,4.0,5.6,7.8,-0.0,2.3,3.8,5.2,7.5,-1.3,0.8,2.2,3.7,6.1,-10.7
4210,-84.75,50.625,0.1,2.3,3.7,5.1,7.2,-1.7,0.7,2.3,3.8,6.0,-0.7,1.5,3.0,4.4,6.6,-1.3,0.7,2.0,3.5,5.9,2.5,4.8,6.5,8.3,10.5,0.0,2.4,4.0,5.6,7.8,-0.0,2.3,3.8,5.2,7.5,-1.3,0.8,2.2,3.7,6.1,-10.7
4211,-84.625,50.625,0.2,2.3,3.8,5.2,7.3,-1.7,0.7,2.3,3.8,6.0,-0.7,1.5,3.0,4.4,6.7,-1.3,0.7,2.1,3.6,6.0,2.6,4.9,6.5,8.3,10.5,0.0,2.4,4.0,5.7,7.8,0.0,2.4,3.8,5.2,7.6,-1.3,0.9,2.3,3.8,6.2,-10.7
4212,-84.5,50.625,0.3,2.4,3.8,5.2,7.3,-1.7,0.7,2.3,3.8,6.0,-0.6,1.6,3.1,4.5,6.8,-1.2,0.8,2.2,3.6,6.0,2.6,4.9,6.6,8.4,10.6,0.1,2.4,4.0,5.7,7.9,0.1,2.5,3.9,5.3,7.6,-1.2,0.9,2.3,3.8,6.2,-10.7
4213,-84.375,50.625,0.2,2.4,3.8,5.2,7.4,-1.7,0.8,2.3,3.9,6.0,-0.6,1.6,3.1,4.5,6.8,-1.2,0.7,2.2,3.6,6.0,2.6,5.0,6.6,8.4,10.6,0.1,2.4,4.0,5.7,7.9,0.1,2.5,3.9,5.3,7.6,-1.2,0.9,2.4,3.8,6.2,-10.7
4214,-84.25,50.625,0.3,2.4,3.8,5.2,7.3,-1.7,0.7,2.3,3.9,6.0,-0.6,1.6,3.1,4.5,6.8,-1.2,0.7,2.2,3.6,6.0,2.6,4.9,6.6,8.4,10.5,0.1,2.4,4.0,5.7,7.9,0.1,2.4,3.9,5.3,7.6,-1.2,0.9,2.3,3.8,6.2,-10.7
4215,-84.125,50.625,0.3,2.3,3.8,5.2,7.3,-1.7,0.7,2.4,3.9,6.0,-0.6,1.6,3.1,4.5,6.8,-1.2,0.7,2.1,3.6,5.9,2.6,4.9,6.6,8.4,10.5,0.1,2.4,4.0,5.7,7.9,0.1,2.4,3.9,5.3,7.6,-1.2,0.9,2.3,3.8,6.1,-10.7
4216,-84.0,50.625,0.3,2.3,3.8,5.2,7.3,-1.7,0.8,2.4,3.9,5.9,-0.7,1.5,3.0,4.5,6.7,-1.2,0.7,2.1,3.6,5.9,2.6,4.9,6.6,8.4,10.5,0.0,2.4,4.0,5.7,7.9,0.1,2.4,3.9,5.3,7.6,-1.2,0.9,2.2,3.8,6.1,-10.7
4217,-83.875,50.625,0.3,2.3,3.8,5.2,7.3,-1.7,0.7,2.4,3.9,6.0,-0.7,1.5,3.0,4.5,6.7,-1.2,0.7,2.1,3.6,5.9,2.6,4.9,6.6,8.4,10.5,0.0,2.5,4.0,5.7,8.0,0.1,2.4,3.9,5.3,7.6,-1.2,0.9,2.3,3.8,6.1,-10.7
4218,-83.75,50.625,0.3,2.3,3.8,5.2,7.4,-1.6,0.7,2.4,3.9,6.0,-0.7,1.6,3.1,4.5,6.8,-1.2,0.7,2.1,3.6,6.0,2.6,4.9,6.6,8.4,10.5,0.1,2.5,4.0,5.7,8.0,0.1,2.4,3.9,5.3,7.6,-1.2,0.9,2.3,3.8,6.1,-10.8
4219,-83.625,50.625,0.3,2.3,3.8,5.3,7.4,-1.8,0.7,2.3,3.9,6.0,-0.7,1.6,3.1,4.5,6.8,-1.3,0.7,2.1,3.6,6.0,2.6,4.9,6.6,8.4,10.6,-0.1,2.5,4.0,5.7,8.0,0.1,2.4,3.9,5.3,7.7,-1.1,0.9,2.3,3.8,6.1,-10.8
4220,-83.5,50.625,0.3,2.3,3.8,5.3,7.4,-1.7,0.8,2.3,3.9,6.0,-0.6,1.6,3.1,4.5,6.8,-1.3,0.7,2.1,3.6,6.0,2.6,4.9,6.6,8.4,10.6,-0.0,2.5,4.0,5.7,8.0,0.1,2.4,3.9,5.3,7.7,-1.1,0.9,2.2,3.8,6.0,-10.8
4221,-83.375,50.625,0.3,2.3,3.8,5.3,7.4,-1.7,0.8,2.4,3.9,6.0,-0.6,1.6,3.1,4.6,6.8,-1.3,0.7,2.1,3.6,6.0,2.6,5.0,6.6,8.4,10.6,-0.0,2.5,4.1,5.7,8.0,0.2,2.4,3.9,5.3,7.7,-1.1,0.9,2.2,3.8,6.0,-10.8
4222,-83.25,50.625,0.3,2.3,3.8,5.2,7.4,-1.7,0.8,2.3,3.9,6.0,-0.7,1.5,3.1,4.5,6.8,-1.3,0.7,2.1,3.6,6.0,2.6,5.0,6.6,8.4,10.6,-0.0,2.5,4.1,5.7,8.0,0.1,2.4,3.9,5.3,7.6,-1.1,0.8,2.2,3.8,6.0,-10.8
4223,-83.125,50.625,0.2,2.3,3.8,5.2,7.3,-1.7,0.8,2.4,3.9,6.0,-0.6,1.5,3.1,4.6,6.8,-1.3,0.7,2.1,3.6,6.0,2.7,4.9,6.6,8.4,10.6,-0.0,2.5,4.1,5.7,8.0,0.1,2.4,3.9,5.3,7.6,-1.1,0.9,2.3,3.8,6.0,-10.8
4224,-83.0,50.625,0.2,2.3,3.8,5.3,7.4,-1.7,0.8,2.3,3.9,6.0,-0.6,1.6,3.1,4.6,6.8,-1.3,0.7,2.1,3.6,6.0,2.7,5.0,6.7,8.5,10.6,0.0,2.5,4.0,5.7,8.0,0.1,2.4,3.9,5.3,7.6,-1.1,0.9,2.3,3.8,6.0,-10.9
4225,-82.875,50.625,0.3,2.4,3.8,5.3,7.4,-1.7,0.8,2.3,4.0,6.1,-0.6,1.6,3.1,4.6,6.9,-1.3,0.8,2.2,3.7,6.0,2.7,5.0,6.7,8.5,10.6,-0.0,2.5,4.1,5.8,8.0,0.2,2.4,3.9,5.4,7.6,-1.0,0.9,2.3,3.8,6.1,-10.9
4226,-82.75,50.625,0.3,2.4,3.9,5.4,7.5,-1.7,0.8,2.4,4.0,6.1,-0.6,1.7,3.2,4.7,7.0,-1.2,0.9,2.2,3.8,6.0,2.7,5.1,6.7,8.5,10.8,-0.1,2.5,4.1,5.7,8.0,0.2,2.5,4.0,5.4,7.7,-1.0,1.0,2.4,3.9,6.1,-10.9
4227,-82.625,50.625,0.3,2.5,3.9,5.4,7.5,-1.7,0.8,2.3,4.0,6.1,-0.5,1.7,3.2,4.7,7.0,-1.2,0.9,2.3,3.8,6.1,2.7,5.1,6.8,8.5,10.8,-0.1,2.5,4.1,5.7,8.0,0.3,2.6,4.0,5.5,7.8,-0.9,1.1,2.5,3.9,6.1,-11.0
4228,-82.5,50.625,0.4,2.6,4.0,5.5,7.6,-1.7,0.9,2.4,4.0,6.1,-0.5,1.8,3.2,4.8,7.1,-1.1,1.0,2.3,3.9,6.2,2.8,5.2,6.8,8.7,10.9,-0.1,2.5,4.1,5.8,8.1,0.3,2.6,4.1,5.5,7.8,-0.9,1.1,2.5,4.0,6.3,-11.0
4229,-82.375,50.625,0.4,2.6,4.0,5.5,7.6,-1.7,0.9,2.4,4.0,6.1,-0.4,1.8,3.3,4.8,7.1,-1.1,1.0,2.4,3.9,6.3,2.8,5.2,6.9,8.7,11.0,-0.1,2.5,4.1,5.8,8.1,0.3,2.7,4.2,5.6,7.8,-0.9,1.1,2.5,4.0,6.2,-11.0
4230,-82.25,50.625,0.4,2.6,4.0,5.6,7.7,-1.6,0.9,2.4,4.0,6.2,-0.4,1.8,3.3,4.8,7.2,-1.1,1.1,2.4,4.0,6.3,2.8,5.3,6.9,8.7,11.1,-0.0,2.6,4.1,5.8,8.1,0.3,2.7,4.2,5.6,7.9,-0.9,1.2,2.6,4.1,6.3,-11.1
4231,-82.125,50.625,0.4,2.7,4.1,5.6,7.7,-1.6,0.9,2.4,4.0,6.2,-0.4,1.8,3.3,4.8,7.2,-1.0,1.1,2.4,4.0,6.4,2.8,5.3,6.9,8.7,11.1,-0.0,2.6,4.1,5.8,8.1,0.4,2.7,4.2,5.6,8.0,-0.9,1.2,2.6,4.1,6.4,-11.1
4232,-82.0,50.625,0.4,2.7,4.1,5.7,7.8,-1.6,0.9,2.4,3.9,6.2,-0.4,1.9,3.4,4.8,7.3,-1.0,1.1,2.5,4.1,6.4,2.8,5.3,7.0,8.7,11.2,-0.0,2.6,4.2,5.8,8.0,0.4,2.8,4.2,5.7,8.0,-0.8,1.2,2.7,4.2,6.5,-11.1
4233,-81.875,50.625,0.4,2.7,4.1,5.7,7.8,-1.6,0.9,2.5,4.0,6.2,-0.4,1.9,3.4,4.9,7.3,-1.0,1.1,2.5,4.1,6.4,2.8,5.3,7.0,8.8,11.2,-0.0,2.6,4.2,5.8,8.0,0.4,2.8,4.3,5.7,8.1,-0.8,1.2,2.7,4.2,6.5,-11.2
4234,-81.75,50.625,0.4,2.7,4.2,5.7,7.9,-1.6,0.9,2.5,4.0,6.2,-0.4,1.9,3.4,4.9,7.4,-1.0,1.2,2.6,4.1,6.5,2.8,5.4,7.1,8.8,11.3,-0.0,2.6,4.2,5.9,8.1,0.4,2.9,4.3,5.7,8.1,-0.8,1.2,2.8,4.3,6.5,-11.2
4235,-81.625,50.625,0.5,2.8,4.2,5.8,7.9,-1.6,1.0,2.5,4.0,6.3,-0.3,2.0,3.4,4.9,7.5,-1.0,1.2,2.6,4.2,6.5,2.9,5.4,7.1,8.9,11.4,-0.0,2.7,4.2,5.9,8.1,0.5,2.9,4.3,5.8,8.2,-0.8,1.3,2.8,4.3,6.5,-11.3
4236,-81.5,50.625,0.5,2.8,4.2,5.8,8.0,-1.6,1.0,2.5,4.0,6.3,-0.3,2.0,3.5,5.0,7.5,-1.0,1.2,2.7,4.3,6.5,2.9,5.5,7.2,8.9,11.5,-0.0,2.7,4.3,5.9,8.1,0.5,2.9,4.4,5.8,8.3,-0.8,1.3,2.9,4.3,6.6,-11.3
4237,-81.375,50.625,0.5,2.8,4.3,5.8,8.0,-1.6,0.9,2.5,4.1,6.3,-0.3,2.0,3.5,5.0,7.6,-0.9,1.3,2.7,4.3,6.6,2.9,5.5,7.2,9.0,11.5,-0.0,2.6,4.2,6.0,8.1,0.5,3.0,4.4,5.8,8.3,-0.8,1.4,2.9,4.4,6.7,-11.4
4238,-81.25,50.625,0.5,2.8,4.2,5.8,8.0,-1.6,0.9,2.5,4.1,6.3,-0.4,2.0,3.5,5.0,7.6,-0.9,1.3,2.7,4.3,6.6,2.9,5.5,7.2,8.9,11.5,-0.0,2.7,4.2,5.9,8.2,0.5,3.0,4.4,5.8,8.3,-0.8,1.4,2.9,4.3,6.6,-11.4
4239,-81.125,50.625,0.5,2.8,4.3,5.8,8.0,-1.6,0.9,2.5,4.1,6.3,-0.3,2.0,3.5,5.0,7.6,-0.9,1.3,2.7,4.3,6.6,2.9,5.5,7.2,9.0,11.5,-0.0,2.6,4.3,5.9,8.2,0.5,3.0,4.4,5.8,8.3,-0.8,1.4,2.9,4.4,6.6,-11.5
4240,-81.0,50.625,0.6,2.8,4.3,5.9,8.0,-1.6,1.0,2.5,4.1,6.3,-0.3,2.1,3.5,5.0,7.6,-0.9,1.3,2.8,4.3,6.6,2.9,5.5,7.2,9.0,11.5,0.1,2.7,4.3,5.9,8.2,0.5,3.0,4.4,5.9,8.3,-0.7,1.4,2.9,4.4,6.7,-11.5
4241,-80.875,50.625,0.6,2.8,4.3,5.9,8.0,-1.6,1.0,2.5,4.1,6.3,-0.3,2.1,3.5,5.1,7.7,-0.8,1.3,2.8,4.3,6.6,3.0,5.5,7.2,9.0,11.6,0.1,2.7,4.3,6.0,8.2,0.5,3.0,4.4,5.9,8.3,-0.7,1.4,3.0,4.4,6.7,-11.6
4242,-80.75,50.625,0.6,2.8,4.3,5.8,8.0,-1.6,1.0,2.5,4.1,6.2,-0.3,2.1,3.5,5.0,7.6,-0.9,1.3,2.7,4.3,6.6,3.0,5.5,7.2,9.0,11.5,0.1,2.7,4.3,6.0,8.2,0.5,3.0,4.4,5.8,8.2,-0.7,1.4,2.9,4.4,6.6,-11.6
4243,-80.625,50.625,0.6,2.9,4.2,5.8,8.0,-1.6,1.0,2.5,4.2,6.2,-0.3,2.0,3.5,5.0,7.6,-0.9,1.3,2.7,4.3,6.6,3.0,5.5,7.2,8.9,11.5,0.2,2.7,4.3,6.0,8.3,0.5,3.0,4.4,5.8,8.2,-0.7,1.4,2.9,4.3,6.6,-11.6
4244,-80.5,50.625,0.6,2.8,4.2,5.8,7.9,-1.6,1.0,2.5,4.2,6.2,-0.3,2.0,3.5,5.0,7.5,-1.0,1.2,2.7,4.2,6.5,2.9,5.5,7.2,8.9,11.4,0.2,2.7,4.3,6.0,8.1,0.5,2.9,4.4,5.8,8.2,-0.7,1.3,2.9,4.3,6.5,-11.7
4245,-80.375,50.625,0.6,2.8,4.2,5.8,7.9,-1.6,1.0,2.5,4.2,6.2,-0.3,2.0,3.5,5.0,7.5,-1.0,1.3,2.6,4.2,6.5,2.9,5.5,7.2,8.9,11.4,0.2,2.7,4.3,6.0,8.2,0.5,2.9,4.3,5.8,8.1,-0.7,1.3,2.8,4.3,6.5,-11.7
4246,-80.25,50.625,0.6,2.8,4.2,5.8,7.9,-1.5,1.1,2.5,4.2,6.2,-0.3,2.0,3.5,5.0,7.5,-1.0,1.3,2.7,4.2,6.5,2.9,5.5,7.2,8.9,11.3,0.2,2.8,4.3,6.0,8.2,0.5,2.9,4.3,5.8,8.1,-0.7,1.3,2.8,4.3,6.5,-11.7
4247,-80.125,50.625,0.6,2.8,4.2,5.8,7.9,-1.5,1.1,2.6,4.2,6.2,-0.3,2.0,3.5,5.0,7.6,-0.9,1.3,2.7,4.2,6.6,2.9,5.5,7.2,8.9,11.4,0.2,2.8,4.4,6.0,8.2,0.5,2.9,4.4,5.8,8.1,-0.7,1.4,2.9,4.3,6.5,-11.7
4248,-80.0,50.625,0.7,2.8,4.3,5.9,8.0,-1.5,1.0,2.6,4.2,6.2,-0.3,2.1,3.5,5.0,7.6,-0.9,1.3,2.7,4.3,6.6,3.0,5.6,7.2,8.9,11.5,0.2,2.8,4.4,6.0,8.3,0.6,3.0,4.4,5.8,8.1,-0.7,1.4,2.9,4.4,6.6,-11.8
4249,-79.875,50.625,0.7,2.9,4.3,5.9,8.0,-1.5,1.0,2.6,4.2,6.2,-0.3,2.1,3.6,5.0,7.6,-0.9,1.3,2.7,4.3,6.6,3.0,5.6,7.2,8.9,11.5,0.3,2.8,4.4,6.0,8.2,0.6,3.0,4.4,5.8,8.2,-0.7,1.4,2.9,4.4,6.6,-11.8
